key,ko,en
ui_reputation,평판,Reputation
ui_verdict_complete,통과,Admit
ui_verdict_fail,탈락,Reject
day_label,{0}일차,Day {0}

ui_student_card_title,학생증,Student ID
field_label_name,이름,Name
field_label_enrollment,입학일,Enrolled
field_label_grade,학년,Grade
field_label_major,전공,Major
field_label_photo,얼굴,Photo

ui_student_hi,안녕하세요. 교장선생님,"Hello, headmaster."
,안녕하세요~,
,좋은 아침입니다 선생님.,

q_student_name,이름이 어떻게 되지?,What is your name?
q_student_enrollment,입학일이 언제지?,When did you enroll?
q_student_grade,몇 학년이지?,What grade are you in?
q_student_major,전공 마법은 뭐지?,What is your major magic?
q_student_photo,흠...,Hmm...
,으음...,Umm...
q_student_photo_tuto,...,...

a_student,{0}입니다.,It's {0}.
,{0}이에요.,
,{0}인데요. 왜요.,

outcome_truth_success,"확인 감사합니다. 그럼 들어가 보겠습니다.","Thank you for checking. I'll head in."
,"역시 문제 없었죠? 좋은 하루 되세요!","No problems, right? Have a good day!"
,"휴, 통과다. 감사합니다 선생님.","Phew, I'm through. Thank you, teacher."
outcome_false_caught,"쳇, 걸려버렸네...","Tch, I got caught..."
,"이, 이건 오해예요! ...아니, 죄송합니다.","T-this is a misunderstanding! ...no, I'm sorry."
,"어떻게 알아챈 거지...!","How did you figure it out...!"
outcome_false_approved,"후후, 감사합니다 선생님. 그럼 이만.","Heh heh, thank you, teacher. I'll be off."
,"역시 눈치 못 채셨군요. 헤헤.","You didn't notice after all. Heh heh."
,"너무 쉬운데요? 수고하세요~","Too easy. Take care~"
outcome_truth_misjudged,"억울합니다! 전 아무 잘못 없어요!","This is unfair! I did nothing wrong!"
,"이런 부당한 처사가 어디 있습니까!","How is this unjust treatment allowed!"
,"네? 다시 한번 확인해 주세요!","What? Please check again!"
,,
cutscene01_A_01,교수님 그거 아세요?,
,요즘에 골렘을 사람처럼 바꾸는 마법이 유행하고 있대요.,
cutscene01_Player_01,이녀석들이...,
,새로운 정보 고맙네.,
cutscene01_A_02,두눈 크게 뜨고 잘 봐야할거에요.,
,그럼 저는 이만.,
cutscene01_Player_02,요즘엔 정말 너도 나도 다 골렘을 쓰는군
,확실히 효과적인 마법 도구이긴 하다만...
,학생들이 골렘에 의존하지 말아야 할텐데...
cutscene02_Player_01,오늘은 레포트 제출 날이군.,
cutscene02_Player_02,골렘에게 시켜 대리로 작성한 녀석들도 있을 테니...,
cutscene02_Player_03,레포트를 꼼꼼히 살펴봐야겠어.,
cutscene03_Player_01,드디어 마법의 수정구슬을 손에 넣었군.,
cutscene03_Player_02,이걸로 어제 학생들이 뭘 하고 다녔는지 들여다볼 수 있지.,
